,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
88,2018-02-08 20:23:01,bubspinki,garycarr14,1,0,1,Such a beautiful photo... made me think of my gorgeous son #Thomas x. X,,,#Thomas,961696893951709186,https://twitter.com/bubspinki/status/961696893951709186
89,2018-02-08 20:21:01,SanremoAncheNoi,,0,0,0,"#Jazz #NBA, rivoluzione in casa #Cavs Presi Larry #Nance Jr. e Jordan #Clarkson dai #Lakers in cambio di #Thomas… https://goo.gl/fb/xFy4T3",,,#Jazz #NBA #NBA #Cavs #Nance #Clarkson #Lakers #Thomas,961696388311601153,https://twitter.com/SanremoAncheNoi/status/961696388311601153
90,2018-02-08 20:17:17,VNobil,,0,0,0,"#Thomas lascia #Cleveland per i #Lakers, #Wade per #Miami. Mi sa tanto di ""o la va o la spacca"" ma nello sport di solito succede la seconda",,,#Thomas #Cleveland #Lakers #Wade #Miami,961695449936785410,https://twitter.com/VNobil/status/961695449936785410
91,2018-02-08 20:15:11,ValerioPennati,,1,0,1,"#NBA, rivoluzione in casa #Cavs Presi Larry #Nance Jr. e Jordan #Clarkson dai #Lakers in cambio di #Thomas e #Frye. Arrivano anche George #Hill e Rodney #Hood in una trade a tre con i #Jazz (ricevono Jae Crwoder, Derrick Rose) e i #Kings (ricevono Joe Johnson, Iman Shumpert)",,,#NBA #NBA #Cavs #Nance #Clarkson #Lakers #Thomas #Frye #Hill #Hood #Jazz #Kings,961694921508970496,https://twitter.com/ValerioPennati/status/961694921508970496
92,2018-02-08 20:11:32,die_casa,,0,0,0,Mi distraggo un attimo e mi accorgo che #Thomas è andato ai Lakers... Svegliatemi da questo incubo! #celtics #NbaTipo,,,#Thomas #celtics #celtics #NbaTipo,961694004386713601,https://twitter.com/die_casa/status/961694004386713601
93,2018-02-08 20:02:19,ErikRivera,,0,1,1,Now what am I supposed to do with all these @cavs jerseys I got for Christmas?!? #Frye #Thomas #Wade #Crowder #Shumpert #Rose,,@cavs,#Frye #Thomas #Wade #Crowder #Shumpert #Rose,961691682231103489,https://twitter.com/ErikRivera/status/961691682231103489
94,2018-02-08 20:01:10,ThumpNlouD,,0,1,0,#RT @WBLZSports: NBA Trade Deadline: Cleveland Cavaliers trade Isaiah Thomas to Los Angeles Lakers #Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr @Lakers @Cavaliers https://www.wblzmedia.com/2018/02/08/nba-trade-deadline-cleveland-cavaliers-trade-isaiah-thomas-los-angeles-lakers/,,@WBLZSports @Lakers @cavaliers,#RT #Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr,961691393939922944,https://twitter.com/ThumpNlouD/status/961691393939922944
95,2018-02-08 19:57:06,zazoomblog,,0,0,0,NBA Isaiah Thomas ai Lakers! Anche Wade e Rose lasciano i Cavs - #Isaiah #Thomas #Lakers! #Anche http://www.zazoom.it/2018-02-08/nba-isaiah-thomas-ai-lakers-anche-wade-e-rose-lasciano-i-cavs-2/3873967/,,,#Isaiah #Thomas #Lakers #Anche,961690372714958850,https://twitter.com/zazoomblog/status/961690372714958850
96,2018-02-08 19:53:40,LaticiaD,,0,0,0,All these trades are making my head spin #Griffin #Wade #Thomas who's next.... #AllStarWeekend #NBA,,,#Griffin #Wade #Thomas #AllStarWeekend #NBA #NBA,961689507522334721,https://twitter.com/LaticiaD/status/961689507522334721
97,2018-02-08 19:52:04,zazoomblog,,0,0,0,Isaiah Thomas ai Lakers- Basket NBA IT a Los Angeles e Wade torna a Miami: a Cleveland è rivoluzione - #Isaiah #Thomas #Lakers- #Basket http://www.zazoom.it/2018-02-08/isaiah-thomas-ai-lakers-basket-nba-it-a-los-angeles-e-wade-torna-a-miami-a-cleveland-e-rivoluzione/3874012/,,,#Isaiah #Thomas #Lakers #Basket,961689106223894528,https://twitter.com/zazoomblog/status/961689106223894528
98,2018-02-08 19:51:59,ClipTrends,,0,0,0,"#Cavaliers trade Isaiah #Thomas, Channing ... - #ClipTrends #VideoTrends #News_P #Channin... #ESPN_Live #Isaiah_... http://xuri.co/UOyPr",,,#Cavaliers #Thomas #ClipTrends #VideoTrends #News_P #Channin #ESPN_Live #Isaiah_,961689085633994752,https://twitter.com/ClipTrends/status/961689085633994752
99,2018-02-08 19:49:59,FabienMah1,,1,0,1,Wwwhhaa cleveland il font le ménage là j’étais prêt #Cavaliers #thomas ,,,#Cavaliers #thomas,961688578765017093,https://twitter.com/FabienMah1/status/961688578765017093
100,2018-02-08 19:37:30,robertinofuffol,,0,0,0,"Strana la #trade che porta #Thomas ai #Lakers . A #NBA2K18 l'alchimia di squadra c'era, parola di Re #NbaTipo",,,#trade #Thomas #Lakers #NBA2K18 #NbaTipo,961685438359658496,https://twitter.com/robertinofuffol/status/961685438359658496
101,2018-02-08 19:28:24,_Lia_Lei_,,0,0,0,"Und los geht sie wieder, die Selbstbeweihräucherung 2018 #Heidi #Thomas #Michael #GNTM2018 #GNTM #Hungerspiele",,,#Heidi #Thomas #Michael #GNTM2018 #GNTM #Hungerspiele,961683146738724864,https://twitter.com/_Lia_Lei_/status/961683146738724864
102,2018-02-08 19:28:07,Dude24seconds,SuupeerTonton,0,0,0,"O,Quinn en back-up de #Kanter. Lance #Thomas, notre capitaine ",,,#Kanter #Thomas,961683076647661569,https://twitter.com/Dude24seconds/status/961683076647661569
103,2018-02-08 19:22:09,Shopall3,,0,0,0,"#Cleveland #Cavaliers #Reportedly #Trade #Isaiah #Thomas, #Dwy... - http://bit.ly/2sjmYtd - #News",,,#Cleveland #Cavaliers #Reportedly #Trade #Isaiah #Thomas #Dwy #News,961681574352826373,https://twitter.com/Shopall3/status/961681574352826373
104,2018-02-08 19:16:00,teiubesc36,,0,0,1,"https://www.instagram.com/p/Be73WcDgmNa/ Thomas Anders Modern Talking band in Portugal yesssss I must see it live, waiting for This for more than 30 years oh yesssss happy happy fan #Thomas #Anders #Modern #talking #concert #Portugal #casinoestoril #20th #Abril #april dream come true ",,,#Thomas #Anders #Modern #talking #concert #Portugal #casinoestoril #20th #Abril #april,961680027338399744,https://twitter.com/teiubesc36/status/961680027338399744
105,2018-02-08 19:11:40,Russel_For_Real,,1,0,0,Айзеееяяя #Lakers #Thomas #LakeShow,,,#Lakers #Thomas #LakeShow #LakeShow,961678937305833472,https://twitter.com/Russel_For_Real/status/961678937305833472
106,2018-02-08 19:09:46,Anthon49000,Nabil_djellit,0,0,0,Ba oui la misere pour #Thomas anner dernier il se bater pour le titre de champion est il se retrouve aux lakers abuser,,,#Thomas,961678459855613953,https://twitter.com/Anthon49000/status/961678459855613953
107,2018-02-08 19:07:47,erwinroa23,RicardoRod6,1,1,0,"Eso se sabia al Principio del día, Solo en el esquema de Boston #Thomas era una estrella, demostró en Cleveland que es del montón!",,,#Thomas,961677961811423238,https://twitter.com/erwinroa23/status/961677961811423238
108,2018-02-08 19:03:12,wjlopez,,0,0,0,Como goza Kyrie con los Cambios de @cavs chao #rose #wade #thomas… https://www.instagram.com/p/Be8llDMFqIMjCjOO58TTOnR_xpHtnMQHy8DeVI0/,,@cavs,#rose #wade #thomas,961676808675627010,https://twitter.com/wjlopez/status/961676808675627010
109,2018-02-08 18:59:39,nazartan1,,0,0,0,"#Thomas et #Wade (r)envoyés, il est un peu tard chez les #Cavaliers pour sauver la saison #NBA",,,#Thomas #Wade #Cavaliers #NBA #NBA,961675913388789767,https://twitter.com/nazartan1/status/961675913388789767
110,2018-02-08 18:54:51,Shopall3,,0,0,0,#Cavaliers #Send #Isaiah #Thomas to #Lakers: #Reports - https://wp.me/p8IYwe-hww - #World_News,,,#Cavaliers #Send #Isaiah #Thomas #Lakers #Reports #World_News,961674705399898114,https://twitter.com/Shopall3/status/961674705399898114
111,2018-02-08 18:54:26,benjaminledig,,0,0,0,"Jeder Cavs-Fan, der ein anderes Trikot hat, als das von LeBron, kriegt gerade das Kotzen ... #NBATradeDeadline #cavs #thomas #wade",,,#NBATradeDeadline #cavs #thomas #wade,961674602098327554,https://twitter.com/benjaminledig/status/961674602098327554
112,2018-02-08 18:54:03,IlMontanari,LiaCapizzi,1,0,0,ho letto un po' su @ESPNNBA tutti via da @cavs mi pare. Beh #wade è anzianotto. Dura giocare con il Prescelto però. Anche uscita di @KyrieIrving mi ha fatto pensare. #Thomas ai #Lakers trova molti giovani,,@ESPNNBA @cavs @KyrieIrving,#wade #Thomas #Lakers,961674506174631936,https://twitter.com/IlMontanari/status/961674506174631936
113,2018-02-08 18:49:29,Shopall3,,0,0,0,Lakers-Cavaliers #Trade: #Isaiah #Thomas #Reportedly #Dealt ... - http://bit.ly/2shwSf5 - #LakersCavaliers #News,,,#Trade #Isaiah #Thomas #Reportedly #Dealt #LakersCavaliers #News,961673354901061634,https://twitter.com/Shopall3/status/961673354901061634
114,2018-02-08 18:46:15,sleon,,0,0,0,NBA trade deadline tracker 2018: Cavs cut the cord on Isaiah Thomas experiment #nba #trade #deadline #tracker ##cavs #cut #the #cord #on #isaiah #thomas #experiment,,,#nba #nba #trade #deadline #tracker #cavs #cut #the #cord #on #isaiah #thomas #experiment,961672542158311426,https://twitter.com/sleon/status/961672542158311426
115,2018-02-08 18:45:44,AlexVsd,,0,0,0,Sinon c’est Open bar à Cleveland ce soir? Tout le monde dehors. #NBA #Transferts #Thomas #Wade #Rose #CestBienPourMesLakers,,,#NBA #NBA #Transferts #Thomas #Wade #Rose #CestBienPourMesLakers,961672412327743489,https://twitter.com/AlexVsd/status/961672412327743489
116,2018-02-08 18:45:36,SamHarsel,,0,0,3,"The NBA right now reminds me of a 2k MyLeague, and I love it! #NBATradeDeadline #wade #thomas #babbitt",,,#NBATradeDeadline #wade #thomas #babbitt,961672377498329089,https://twitter.com/SamHarsel/status/961672377498329089
117,2018-02-08 18:43:32,VocalTurf,,0,0,0,Live look at the #Cavs #PullingOffTradesLeftAndRight #Wade #Thomas #Crowder #Shumpert #Frye #Rose,,,#Cavs #PullingOffTradesLeftAndRight #Wade #Thomas #Crowder #Shumpert #Frye #Rose,961671856616083456,https://twitter.com/VocalTurf/status/961671856616083456
118,2018-02-08 18:37:01,nouvellessporti,,0,0,0,#Thomas quitte #Cleveland http://www.nouvelles-sportives.ch/basket/nba/9013-thomas-quitte-cleveland#.WnyYw4No--U.twitter,,,#Thomas #Cleveland,961670218895515650,https://twitter.com/nouvellessporti/status/961670218895515650
119,2018-02-08 18:36:09,IlMontanari,58Lucien,0,0,0,se va #Thomas dubito che vada #LeBronJames sono incompatibili sul campo. lo si è visto a #ClevelandCavaliers,,,#Thomas #LeBronJames #ClevelandCavaliers,961670000154238977,https://twitter.com/IlMontanari/status/961670000154238977
120,2018-02-08 18:34:14,bilyeucd,,0,0,0,@Lakers might be clearing space but we just released the pressure off the #Cavs #thomas seems to be an issue no matter the locker room. #LakersNation,,@Lakers,#Cavs #thomas #LakersNation,961669516341186562,https://twitter.com/bilyeucd/status/961669516341186562
121,2018-02-08 18:33:55,tazmanslowwalke,,0,0,0,"ICYMI: The #CleverlandCavaliers are making monumental trades today with #DwyaneWade, #DerrickRose, #Thomas and a... https://fb.me/3ub1Epf7m",,,#CleverlandCavaliers #DwyaneWade #DerrickRose #Thomas,961669436779433985,https://twitter.com/tazmanslowwalke/status/961669436779433985
122,2018-02-08 18:31:41,toytrains4u,,0,0,0,Thomas and Friends Fun and Games with Disney Cars Toys and Paw Patrol - ... https://youtu.be/uDdiDC35uLA via @YouTube #thomas #pawpatrol #cars #thomasandfriends,,@YouTube,#thomas #pawpatrol #cars #thomasandfriends,961668876374364160,https://twitter.com/toytrains4u/status/961668876374364160
123,2018-02-08 18:31:04,bilyeucd,,0,0,0,I get why #lakers made the #thomas trade but I do not like this. I am going to miss seeing @JordanClarksons on gameday. you will be missed. #miz,,@JordanClarksons,#lakers #thomas #miz,961668720606220294,https://twitter.com/bilyeucd/status/961668720606220294
124,2018-02-08 18:24:28,FreddyGuzman12,,0,0,0,"I guess the cavs are getting ride of everyone! Bye bye #Shump, #Wade, #Rose, #Frye #Thomas",,,#Shump #Wade #Rose #Frye #Thomas,961667061138247680,https://twitter.com/FreddyGuzman12/status/961667061138247680
125,2018-02-08 18:22:30,TimeToHunt1,,0,0,0,"Good LORD, Cavs... I don't think I've ever seen one team, in any of the 4 major sports, have this much significant roster overhaul on trade deadline day... #NBATradeDeadline #Thomas #Crowder #Wade #Rose",,,#NBATradeDeadline #Thomas #Crowder #Wade #Rose,961666566306910209,https://twitter.com/TimeToHunt1/status/961666566306910209
126,2018-02-08 18:20:01,King_Awou,,0,0,3,Cleveland Cavalier‘s Secretary right now. #nba #cavs #rose #thomas #wade #wtf,,,#nba #nba #cavs #rose #thomas #wade #wtf,961665939199668226,https://twitter.com/King_Awou/status/961665939199668226
127,2018-02-08 18:16:48,NFLWBLZ,,0,0,0,NBA Trade Deadline: Cleveland Cavaliers trade Isaiah Thomas to Los Angeles Lakers #Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr @Lakers @Cavaliers https://www.wblzmedia.com/2018/02/08/nba-trade-deadline-cleveland-cavaliers-trade-isaiah-thomas-los-angeles-lakers/,,@Lakers @cavaliers,#Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr,961665129782923265,https://twitter.com/NFLWBLZ/status/961665129782923265
128,2018-02-08 18:16:26,kkkbaw,,0,0,0,Comme si Lonzo Ball avait pas assez de soucis comme ça déjà qu'il vient d'apprendre qu'il va être papa a 21 ans en plus on le met en conçu avec Thomas #Thomas #nba,,,#Thomas #nba #nba,961665035587280897,https://twitter.com/kkkbaw/status/961665035587280897
129,2018-02-08 18:16:20,NAFCoasterSport,,0,0,0,NBA Trade Deadline: Cleveland Cavaliers trade Isaiah Thomas to Los Angeles Lakers #Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr @Lakers @Cavaliers https://www.wblzmedia.com/2018/02/08/nba-trade-deadline-cleveland-cavaliers-trade-isaiah-thomas-los-angeles-lakers/,,@Lakers @cavaliers,#Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr,961665012803751936,https://twitter.com/NAFCoasterSport/status/961665012803751936
130,2018-02-08 18:15:52,WBLZSports,,0,0,0,NBA Trade Deadline: Cleveland Cavaliers trade Isaiah Thomas to Los Angeles Lakers #Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr @Lakers @Cavaliers https://www.wblzmedia.com/2018/02/08/nba-trade-deadline-cleveland-cavaliers-trade-isaiah-thomas-los-angeles-lakers/,,@Lakers @cavaliers,#Cavaliers #Lakers #Trade #Thomas #Frye #Clarkson #Nance_Jr,961664895673602049,https://twitter.com/WBLZSports/status/961664895673602049
131,2018-02-08 18:15:47,OdeArrascaeta,OdeArrascaeta,1,1,2,#NBA Los Cavs ACTUALIZACIÓN AYER - HOY LeBron - LeBron Love - Love Green - Green Korver - Korver Smith - Smith Thompson - Thompson Calderon - Calderon #Thomas - George #Hill #Rose - Jordan #Clarkson #Crowder - Larry #Nance #Shumpert - Rodney #Hood #Fyre #Wade,,,#NBA #NBA #Thomas #Hill #Rose #Clarkson #Crowder #Nance #Shumpert #Hood #Fyre #Wade,961664875809427459,https://twitter.com/OdeArrascaeta/status/961664875809427459
132,2018-02-08 18:13:23,IlMontanari,SkySport,2,0,1,dura giocare al fianco del Prescelto se non fai quello che vuole lui #Lakers #Thomas ,,,#Lakers #Thomas,961664268641996800,https://twitter.com/IlMontanari/status/961664268641996800
133,2018-02-08 18:12:46,mrjonah,,0,0,1,Fire sale in the NBA today. #TradeDeadline Time to buy some new jersey's :-) http://sports.yahoo.com/shop #wade #thomas #ennis #clarkson,,,#TradeDeadline #wade #thomas #ennis #clarkson,961664114769543168,https://twitter.com/mrjonah/status/961664114769543168
134,2018-02-08 18:12:14,Nabil_djellit,,9,6,17,#Thomas et #Crowder tradés : illustration de l'échec de l'échange de l'été dernier... #Cavs,,,#Thomas #Crowder #Cavs,961663981109891072,https://twitter.com/Nabil_djellit/status/961663981109891072
135,2018-02-08 18:09:57,OdeArrascaeta,,1,1,1,#NBA Los Cavs AYER - HOY LeBron Love Wade Green Korver Smith Thompson Calderon Isaiah #Thomas - George #Hill Derrick #Rose - Jordan #Clarkson Jae #Crowder - Larry #Nance Iman #Shumpert - Rodney #Hood Channing #Fyre,,,#NBA #NBA #Thomas #Hill #Rose #Clarkson #Crowder #Nance #Shumpert #Hood #Fyre,961663406557319168,https://twitter.com/OdeArrascaeta/status/961663406557319168
136,2018-02-08 18:09:24,SznajderMichal_,,1,0,1,"Isaiah #Thomas wysłany #Lakers , @cavs dostają http://m.in. Larry Nance Jr",,@cavs,#Thomas #Lakers,961663266761134087,https://twitter.com/SznajderMichal_/status/961663266761134087
137,2018-02-08 18:08:19,alegiuffre,,0,0,0,Certo #Isaiah #Thomas non poteva mica andare diretto dai #Celtics ai #Lakers...,,,#Isaiah #Thomas #Celtics #Celtics #Lakers,961662996337561601,https://twitter.com/alegiuffre/status/961662996337561601
138,2018-02-08 18:08:16,sportface2016,,0,0,0,RIVOLUZIONE CLEVELAND - I #Cavaliers cedono Isaiah #Thomas ai Los Angeles #Lakers. in Ohio arrivano #Nance e #clarkson https://www.sportface.it/basket/nba/nba-isaiah-thomas-scambiato-lakers-nance-clarkson-cleveland/352685,,,#Cavaliers #Thomas #Lakers #Nance #clarkson,961662983247147008,https://twitter.com/sportface2016/status/961662983247147008
139,2018-02-08 18:07:06,zazoomblog,,0,0,0,Mercato NBA: Isaiah Thomas passa ai Lakers Clarkson e Nance ai Cavaliers - #Mercato #Isaiah #Thomas #passa http://www.zazoom.it/2018-02-08/mercato-nba-isaiah-thomas-passa-ai-lakers-clarkson-e-nance-ai-cavaliers/3873705/,,,#Mercato #Isaiah #Thomas #passa,961662688324669440,https://twitter.com/zazoomblog/status/961662688324669440
140,2018-02-08 18:06:37,JAYX279,,1,0,2,Donc les #cavs envoi deja Thomas ailleurs ?? Quel gâchis ! #nba #cavs #thomas,,,#cavs #nba #nba #cavs #thomas,961662565200867329,https://twitter.com/JAYX279/status/961662565200867329
141,2018-02-08 18:05:01,official_lgs,,0,0,1,"#Nba, Isaiah #Thomas in arrivo ai #Lakers #lgs https://lagiornatasportiva.it/nba-isaiah-thomas-arrivo-ai-lakers/",,,#Nba #Nba #Thomas #Lakers #lgs,961662166616207360,https://twitter.com/official_lgs/status/961662166616207360
142,2018-02-08 18:04:42,r10sportspty,,0,0,0,Los #Cavs enviaron a Isaiah #Thomas GRATIS a los #Lakers a cambio de - http://ift.tt/2BOtg8o,,,#Cavs #Thomas #Lakers,961662086177804288,https://twitter.com/r10sportspty/status/961662086177804288
143,2018-02-08 18:04:32,tvmaxdeportes,,0,0,2,Los Cavs enviaron a Isaiah #Thomas gratis a los Lakers a cambio de Clarkson y Larry Nance. #NBA,,,#Thomas #NBA #NBA,961662041357418496,https://twitter.com/tvmaxdeportes/status/961662041357418496
144,2018-02-08 18:03:57,2MeterPeter,,0,0,1,"Bin mir ziemlich sicher, dass sich Isaiah Thomas das ursprünglich mal so ganz anders vorgestellt hatte. Celtics Cavs Lakers #Thomas #NBATradeDeadline #NBA #Cavs #Lakers",,,#Thomas #NBATradeDeadline #NBA #NBA #Cavs #Lakers,961661897144721408,https://twitter.com/2MeterPeter/status/961661897144721408
145,2018-02-08 17:59:41,girls_world0,girls_world0,0,1,1,#Isaiah #Thomas Cavs deal Isaiah Thomas to LA for #Jordan #Clarkson and Larry Nance Lakers #EaglesParade Philadelphia Eagles victory parade is underway #ThursdayThoughts #Venom #Clarkson #Danny Ainge #Olympics2018 #Jameer Nelson,,,#Isaiah #Thomas #Jordan #Clarkson #EaglesParade #ThursdayThoughts #Venom #Clarkson #Danny #Olympics2018 #Jameer,961660822945763329,https://twitter.com/girls_world0/status/961660822945763329
